,recipe_id,ingredient
4104,370,14
4105,370,102
4106,370,11
4107,371,46
4108,371,4
4109,371,1046
4110,371,891
4111,371,12
4112,371,91
4113,371,320
4114,371,33
4115,371,105
4116,372,849
4117,372,611
4118,372,17
4119,372,280
4120,372,4
4121,372,14
4122,372,12
4123,372,13
4124,372,163
4125,373,266
4126,373,148
4127,373,12
4128,373,4
4129,373,14
4130,373,11
4131,373,13
4132,373,22
4133,373,33
4134,373,20
4135,374,1819
4136,374,357
4137,374,14
4138,374,128
4139,374,12
4140,374,11
4141,375,148
4142,375,25
4143,375,508
4144,375,36
4145,375,4
4146,375,14
4147,375,55
4148,375,33
4149,375,12
4150,375,21
4151,375,45
4152,376,1845
4153,376,663
4154,376,19
4155,376,12
4156,376,13
4157,376,21
4158,376,33
4159,376,45
4160,377,1846
4161,377,847
4162,377,91
4163,377,33
4164,377,12
4165,377,106
4166,378,437
4167,378,1046
4168,378,4
4169,378,102
4170,378,19
4171,378,1847
4172,378,21
4173,378,91
4174,378,12
4175,378,33
4176,378,105
4177,378,167
4178,379,1848
4179,379,547
4180,379,464
4181,379,256
4182,379,1530
4183,379,12
4184,379,37
4185,379,11
4186,379,22
4187,379,14
4188,380,520
4189,380,40
4190,380,266
4191,380,663
4192,380,19
4193,380,4
4194,380,14
4195,380,45
4196,380,12
4197,380,13
4198,380,21
4199,380,33
4200,381,40
4201,381,437
4202,381,46
4203,381,156
4204,381,1849
4205,381,318
4206,381,37
4207,381,4
4208,381,14
4209,381,12
4210,381,91
4211,381,128
4212,381,509
4213,382,437
4214,382,763
4215,382,25
4216,382,190
4217,382,4
4218,382,1180
4219,382,14
4220,382,12
4221,382,106
4222,382,33
4223,382,128
4224,383,81
4225,383,763
4226,383,1141
4227,383,102
4228,383,91
4229,383,12
4230,383,33
4231,384,663
4232,384,19
4233,384,437
4234,384,1580
4235,384,156
4236,384,13
4237,384,12
4238,384,167
4239,384,105
4240,384,14
4241,384,102
4242,384,116
4243,384,10
4244,384,418
4245,384,101
4246,384,4
4247,385,19
4248,385,46
4249,385,148
4250,385,44
4251,385,438
4252,385,157
4253,385,12
4254,385,113
4255,385,13
4256,385,22
4257,385,55
4258,385,20
4259,386,920
4260,386,44
4261,386,144
4262,386,36
4263,386,4
4264,386,14
4265,386,12
4266,386,113
4267,386,33
4268,387,117
4269,387,9
4270,387,12
4271,387,106
4272,387,91
4273,387,509
4274,388,16
4275,388,19
4276,388,46
4277,388,773
4278,388,59
4279,388,221
4280,388,787
4281,388,1033
4282,388,1850
4283,388,379
4284,388,17
4285,388,254
4286,388,264
4287,388,12
4288,388,13
4289,388,22
4290,388,245
4291,388,280
4292,389,46
4293,389,15
4294,389,153
4295,389,36
4296,389,12
4297,389,45
4298,389,21
4299,390,1851
4300,390,17
4301,390,78
4302,390,36
4303,390,12
4304,390,280
4305,390,13
4306,391,1452
4307,391,1852
4308,391,44
4309,391,17
4310,391,16
4311,391,264
4312,391,280
4313,391,12
4314,391,116
4315,391,13
4316,391,4
4317,391,14
4318,391,103
4319,391,427
4320,391,21
4321,391,1151
4322,391,28
4323,392,26
4324,392,400
4325,392,12
4326,392,11
4327,392,13
4328,392,1151
4329,393,78
4330,393,17
4331,393,25
4332,393,36
4333,393,13
4334,393,12
4335,393,20
4336,394,829
4337,394,1853
4338,394,45
4339,394,19
4340,394,11
4341,394,12
4342,394,13
4343,394,22
4344,394,4
4345,394,14
4346,395,72
4347,395,173
4348,395,12
4349,395,13
4350,395,11
4351,395,14
4352,395,4
4353,395,20
4354,396,829
4355,396,241
4356,396,11
4357,396,12
4358,396,13
4359,396,45
4360,396,383
4361,397,328
4362,397,4
4363,397,10
4364,397,5
4365,397,383
4366,397,102
4367,398,468
4368,398,45
4369,398,241
4370,398,383
4371,398,13
4372,398,11
4373,399,920
4374,399,45
4375,399,241
4376,399,12
4377,399,13
4378,399,11
4379,399,383
4380,400,1398
4381,400,45
4382,400,241
4383,400,12
4384,400,13
4385,400,11
4386,400,383
4387,400,116
4388,401,530
4389,401,45
4390,401,12
4391,401,13
4392,401,11
4393,402,1854
4394,402,167
4395,402,280
4396,402,12
4397,402,7
4398,402,383
4399,403,4
4400,403,14
4401,403,106
4402,403,12
4403,404,933
4404,404,1855
4405,404,264
4406,404,17
4407,404,44
4408,404,47
4409,404,280
4410,404,55
4411,404,245
4412,404,4
4413,404,14
4414,404,28
4415,405,467
4416,405,22
4417,405,437
4418,405,2
4419,405,19
4420,405,13
4421,405,639
4422,405,427
4423,405,11
4424,405,4
4425,405,36
4426,405,12
4427,405,33
4428,406,154
4429,406,2
4430,406,19
4431,406,4
4432,406,14
4433,406,13
4434,406,12
4435,406,33
4436,407,284
4437,407,134
4438,407,438
4439,407,25
4440,407,17
4441,407,157
4442,407,19
4443,407,4
4444,407,14
4445,407,113
4446,407,12
4447,407,13
4448,407,33
4449,408,114
4450,408,437
4451,408,36
4452,408,19
4453,408,4
4454,408,11
4455,408,172
4456,408,12
4457,408,91
4458,408,55
4459,408,33
4460,408,7
4461,408,13
4462,409,253
4463,409,12
4464,409,10
4465,410,1398
4466,410,4
4467,410,14
4468,410,12
4469,410,13
4470,410,33
4471,410,116
4472,410,10
4473,410,649
4474,411,829
4475,411,621
4476,411,691
4477,411,94
4478,411,4
4479,411,14
4480,411,45
4481,411,12
4482,411,13
4483,411,19
4484,411,22
4485,412,547
4486,412,788
4487,412,19
4488,412,12
4489,412,13
4490,412,11
4491,412,55
4492,412,22
4493,412,20
4494,412,4
4495,412,14
4496,412,102
4497,413,955
4498,413,44
4499,413,25
4500,413,12
4501,413,649
4502,413,13
4503,413,11
4504,413,4
4505,413,14
4506,413,22
4507,413,19
4508,413,45
4509,414,1856
4510,414,524
4511,414,255
4512,414,19
4513,414,359
4514,414,125
4515,414,12
4516,414,11
4517,414,91
4518,414,21
4519,414,37
4520,414,22
4521,414,102
4522,414,4
4523,414,14
4524,414,128
4525,414,28
4526,414,509
4527,415,547
4528,415,44
4529,415,18
4530,415,12
4531,415,13
4532,415,649
4533,415,11
4534,415,22
4535,415,14
4536,415,19
4537,416,144
4538,416,1140
4539,416,4
4540,416,19
4541,416,12
4542,416,22
4543,416,1212
4544,416,91
4545,416,128
4546,416,1285
4547,417,114
4548,417,17
4549,417,25
4550,417,44
4551,417,12
4552,417,4
4553,417,20
4554,417,434
4555,417,11
4556,417,14
4557,417,13
4558,418,2
4559,418,5
4560,418,10
4561,418,4
4562,418,33
4563,418,14
4564,418,7
4565,418,102
4566,418,13
4567,418,113
4568,419,1857
4569,419,17
4570,419,44
4571,419,14
4572,419,4
4573,419,12
4574,419,280
4575,419,13
4576,420,17
4577,420,468
4578,420,79
4579,420,4
4580,420,14
4581,420,22
4582,420,13
4583,420,12
4584,420,280
4585,420,20
4586,420,163
4587,421,62
4588,421,33
4589,421,4
4590,421,10
4591,421,116
4592,421,7
4593,421,14
4594,421,11
4595,421,12
4596,421,102
4597,422,575
4598,422,18
4599,422,661
4600,422,7
4601,422,4
4602,422,14
4603,422,324
4604,422,11
4605,422,91
4606,422,12
4607,423,1858
4608,423,91
4609,423,448
4610,423,884
4611,424,43
4612,424,220
4613,424,155
4614,424,1859
4615,424,46
4616,424,186
4617,424,153
4618,424,25
4619,424,19
4620,424,22
4621,424,4
4622,424,14
4623,424,102
4624,424,12
4625,424,13
4626,424,11
4627,424,10
4628,424,7
4629,424,55
4630,425,43
4631,425,254
4632,425,47
4633,425,25
4634,425,4
4635,425,14
4636,425,22
4637,425,10
4638,425,11
4639,425,12
4640,425,13
4641,425,55
4642,425,390
4643,426,1825
4644,426,663
4645,426,12
4646,426,13
4647,426,14
4648,426,33
4649,426,113
4650,426,4
4651,426,20
4652,427,40
4653,427,2
4654,427,103
4655,427,4
4656,427,354
4657,427,45
4658,427,12
4659,427,10
4660,427,13
4661,427,91
4662,427,21
4663,427,116
4664,427,142
4665,427,22
4666,427,14
4667,428,1475
4668,428,46
4669,428,157
4670,428,19
4671,428,4
4672,428,14
4673,428,22
4674,428,113
4675,428,12
4676,428,20
4677,429,547
4678,429,19
4679,429,18
4680,429,144
4681,429,12
4682,429,10
4683,429,4
4684,429,102
4685,429,11
4686,429,22
4687,429,91
4688,429,45
4689,430,2
4690,430,945
4691,430,19
4692,430,12
4693,430,13
4694,430,10
4695,430,91
4696,430,649
4697,430,4
4698,430,14
4699,430,20
4700,431,46
4701,431,16
4702,431,2
4703,431,17
4704,431,174
4705,431,19
4706,431,4
4707,431,14
4708,431,55
4709,431,11
4710,431,45
4711,431,22
4712,431,12
4713,431,13
4714,432,46
4715,432,437
4716,432,468
4717,432,621
4718,432,45
4719,432,19
4720,432,4
4721,432,14
4722,432,102
4723,432,12
4724,432,10
4725,432,13
4726,432,21
4727,432,11
4728,432,649
4729,432,91
4730,432,22
4731,433,155
4732,433,54
4733,433,125
4734,433,12
4735,433,116
4736,433,91
4737,433,13
4738,433,10
4739,433,33
4740,433,22
4741,433,102
4742,433,4
4743,433,11
4744,433,7
4745,434,16
4746,434,609
4747,434,19
4748,434,45
4749,434,28
4750,434,11
4751,434,13
4752,434,12
4753,434,22
4754,434,163
4755,435,266
4756,435,54
4757,435,36
4758,435,4
4759,435,14
4760,435,45
4761,435,12
4762,435,13
4763,435,21
4764,435,55
4765,436,2
4766,436,937
4767,436,144
4768,436,19
4769,436,18
4770,436,148
4771,436,36
4772,436,4
4773,436,102
4774,436,247
4775,436,10
4776,436,116
4777,436,12
4778,436,33
4779,436,13
4780,436,7
4781,437,2
4782,437,388
4783,437,36
4784,437,55
4785,437,10
4786,437,4
4787,437,12
4788,437,13
4789,437,20
4790,438,2
4791,438,86
4792,438,144
4793,438,19
4794,438,36
4795,438,256
4796,438,18
4797,438,10
4798,438,12
4799,438,13
4800,438,102
4801,438,247
4802,438,116
4803,438,33
4804,438,7
4805,439,155
4806,439,36
4807,439,11
4808,439,55
4809,439,12
4810,439,13
4811,439,116
4812,439,4
4813,439,14
4814,439,22
4815,439,33
4816,439,20
4817,440,398
4818,440,36
4819,440,17
4820,440,19
4821,440,178
4822,440,45
4823,440,12
4824,440,13
4825,440,4
4826,440,427
4827,440,21
4828,441,437
4829,441,17
4830,441,25
4831,441,48
4832,441,53
4833,441,44
4834,441,144
4835,441,22
4836,441,113
4837,441,12
4838,441,20
4839,442,398
4840,442,40
4841,442,663
4842,442,19
4843,442,4
4844,442,14
4845,442,45
4846,442,33
4847,442,12
4848,442,13
4849,442,21
4850,443,398
4851,443,46
4852,443,26
4853,443,36
4854,443,4
4855,443,14
4856,443,19
4857,443,13
4858,443,12
4859,443,11
4860,443,45
4861,443,22
4862,443,649
4863,444,46
4864,444,437
4865,444,1398
4866,444,707
4867,444,4
4868,444,14
4869,444,19
4870,444,45
4871,444,11
4872,444,12
4873,444,13
4874,444,21
4875,444,22
4876,445,40
4877,445,357
4878,445,1860
4879,445,103
4880,445,4
4881,445,14
4882,445,12
4883,445,11
4884,446,829
4885,446,174
4886,446,4
4887,446,14
4888,446,12
4889,446,13
4890,446,11
4891,446,45
4892,446,649
4893,446,19
4894,446,22
4895,447,43
4896,447,19
4897,447,254
4898,447,12
4899,447,280
4900,447,13
4901,447,103
4902,447,22
4903,447,20
4904,448,43
4905,448,849
4906,448,36
4907,448,45
4908,448,22
4909,448,649
4910,448,19
4911,448,4
4912,448,102
4913,448,12
4914,448,13
4915,448,11
4916,449,16
4917,449,1019
4918,449,11
4919,449,19
4920,449,22
4921,449,12
4922,449,13
4923,449,4
4924,449,14
4925,449,390
4926,450,1363
4927,450,44
4928,450,25
4929,450,94
4930,450,19
4931,450,22
4932,450,4
4933,450,14
4934,450,102
4935,450,10
4936,450,11
4937,450,55
4938,450,13
4939,450,12
4940,450,20
4941,451,195
4942,451,254
4943,451,25
4944,451,47
4945,451,22
4946,451,10
4947,451,116
4948,451,11
4949,451,55
4950,451,5
4951,451,4
4952,451,14
4953,451,13
4954,451,91
4955,451,20
4956,452,2
4957,452,292
4958,452,428
4959,452,54
4960,452,32
4961,452,125
4962,452,18
4963,452,11
4964,452,10
4965,452,55
4966,452,12
4967,452,13
4968,452,91
4969,452,4
4970,452,14
4971,452,102
4972,452,20
4973,453,72
4974,453,270
4975,453,36
4976,453,12
4977,453,13
4978,453,55
4979,453,11
4980,453,4
4981,453,14
4982,453,20
4983,454,933
4984,454,2
4985,454,1750
4986,454,44
4987,454,19
4988,454,36
4989,454,167
4990,454,7
4991,454,4
4992,454,14
4993,454,280
4994,454,10
4995,454,245
4996,454,116
4997,454,12
4998,454,13
4999,454,401
5000,455,43
5001,455,26
5002,455,398
5003,455,53
5004,455,45
5005,455,373
5006,455,13
5007,455,12
5008,455,11
5009,455,28
5010,455,14
5011,455,4
5012,455,610
5013,456,62
5014,456,14
5015,456,55
5016,456,833
5017,456,4
5018,456,56
5019,456,36
5020,457,437
5021,457,2
5022,457,40
5023,457,19
5024,457,707
5025,457,144
5026,457,36
5027,457,4
5028,457,14
5029,457,12
5030,457,11
5031,457,13
5032,457,21
5033,457,33
5034,457,22
5035,458,1529
5036,458,25
5037,458,351
5038,458,1530
5039,458,12
5040,458,22
5041,458,37
5042,458,14
5043,458,33
5044,459,1475
5045,459,25
5046,459,351
5047,459,19
5048,459,12
5049,459,22
5050,459,37
5051,459,14
5052,459,33
5053,460,38
5054,460,44
5055,460,18
5056,460,12
5057,460,13
5058,460,649
5059,460,14
5060,461,575
5061,461,1186
5062,461,7
5063,461,19
5064,461,687
5065,461,13
5066,461,11
5067,461,12
5068,461,427
5069,461,33
5070,462,829
5071,462,25
5072,462,44
5073,462,17
5074,462,19
5075,462,4
5076,462,14
5077,462,11
5078,462,12
5079,462,13
5080,462,241
5081,462,378
5082,462,45
5083,462,383
5084,463,576
5085,463,829
5086,463,19
5087,463,241
5088,463,45
5089,463,12
5090,463,13
5091,463,639
5092,463,427
5093,463,383
5094,464,1475
5095,464,36
5096,464,4
5097,464,19
5098,464,22
5099,464,5
5100,464,639
5101,464,113
5102,464,12
5103,464,7
5104,465,123
5105,465,46
5106,465,174
5107,465,44
5108,465,700
5109,465,1861
5110,465,12
5111,465,280
5112,465,10
5113,465,13
5114,465,14
5115,465,4
5116,465,7
5117,466,2
5118,466,25
5119,466,254
5120,466,174
5121,466,19
5122,466,22
5123,466,4
5124,466,14
5125,466,10
5126,466,13
5127,466,12
5128,466,383
5129,466,7
5130,467,663
5131,467,19
5132,467,241
5133,467,2
5134,467,12
5135,467,10
5136,467,22
5137,467,45
5138,468,474
5139,468,40
5140,468,2
5141,468,19
5142,468,241
5143,468,22
5144,468,45
5145,468,12
5146,468,13
5147,468,21
5148,468,383
5149,469,557
5150,469,12
5151,469,11
5152,469,112
5153,469,7
5154,469,13
5155,470,2
5156,470,1187
5157,470,19
5158,470,12
5159,470,22
5160,470,7
5161,471,1475
5162,471,18
5163,471,687
5164,471,19
5165,471,4
5166,471,14
5167,471,102
5168,471,11
5169,471,37
5170,471,12
5171,471,33
5172,471,21
5173,472,557
5174,472,22
5175,472,4
5176,472,14
5177,472,36
5178,472,116
5179,472,10
5180,472,12
5181,472,13
5182,472,113
5183,472,390
5184,473,2
5185,473,4
5186,473,14
5187,473,102
5188,473,116
5189,473,22
5190,473,45
5191,473,10
5192,473,12
5193,473,13
5194,473,55
5195,473,91
5196,474,328
5197,474,22
5198,474,4
5199,474,14
5200,474,102
5201,474,116
5202,474,91
5203,474,10
5204,474,13
5205,474,55
5206,474,45
5207,474,12
5208,475,829
5209,475,256
5210,475,36
5211,475,45
5212,475,10
5213,475,11
5214,475,12
5215,475,13
5216,475,4
5217,475,14
5218,475,33
5219,476,216
5220,476,4
5221,476,14
5222,476,102
5223,476,281
5224,476,11
5225,476,116
5226,476,13
5227,476,19
5228,476,22
5229,476,167
5230,476,33
5231,476,12
5232,476,128
5233,477,284
5234,477,103
5235,477,241
5236,477,34
5237,477,12
5238,477,116
5239,477,37
5240,477,4
5241,477,14
5242,477,11
5243,477,33
5244,477,21
5245,477,128
5246,477,19
5247,478,284
5248,478,19
5249,478,103
5250,478,12
5251,478,11
5252,478,21
5253,478,37
5254,478,116
5255,478,163
5256,478,33
5257,478,167
5258,478,4
5259,478,14
5260,478,509
5261,479,807
5262,479,22
5263,479,241
5264,479,116
5265,479,7
5266,479,13
5267,479,14
5268,479,10
5269,479,33
5270,479,4
5271,479,11
5272,479,12
5273,480,437
5274,480,2
5275,480,19
5276,480,44
5277,480,26
5278,480,144
5279,480,4
5280,480,14
5281,480,22
5282,480,639
5283,480,427
5284,480,10
5285,480,12
5286,480,13
5287,480,21
5288,480,45
5289,481,206
5290,481,264
5291,481,44
5292,481,19
5293,481,881
5294,481,428
5295,481,4
5296,481,55
5297,481,13
5298,481,12
5299,481,22
5300,481,7
5301,481,36
5302,481,5
5303,482,4
5304,482,14
5305,482,102
5306,482,103
5307,482,45
5308,482,10
5309,482,116
5310,482,11
5311,482,33
5312,482,12
5313,482,22
5314,482,287
5315,483,328
5316,483,829
5317,483,639
5318,483,427
5319,483,10
5320,483,12
5321,483,13
5322,483,11
5323,483,241
5324,483,45
5325,483,383
5326,484,54
5327,484,292
5328,484,19
5329,484,241
5330,484,22
5331,484,4
5332,484,14
5333,484,12
5334,484,13
5335,484,21
5336,484,45
5337,484,383
5338,485,547
5339,485,19
5340,485,418
5341,485,12
5342,485,13
5343,485,280
5344,485,10
5345,485,7
5346,485,22
5347,486,1141
5348,486,167
5349,486,91
5350,486,85
5351,486,33
5352,486,21
5353,487,53
5354,487,148
5355,487,2
5356,487,331
5357,487,44
5358,487,25
5359,487,19
5360,487,13
5361,487,12
5362,487,22
5363,487,113
5364,487,639
5365,487,7
5366,488,53
5367,488,355
5368,488,148
5369,488,25
5370,488,19
5371,488,881
5372,488,12
5373,488,37
5374,488,33
5375,488,22
5376,488,113
5377,488,4
5378,488,241
5379,488,45
5380,489,1862
5381,489,167
5382,489,1863
5383,489,12
5384,489,135
5385,489,7
5386,490,437
5387,490,2
5388,490,19
5389,490,174
5390,490,241
5391,490,22
5392,490,4
5393,490,14
5394,490,12
5395,490,13
5396,490,21
5397,490,45
5398,490,383
5399,491,40
5400,491,437
5401,491,2
5402,491,19
5403,491,36
5404,491,22
5405,491,45
5406,491,12
5407,491,13
5408,491,21
5409,491,383
5410,492,216
5411,492,18
5412,492,190
5413,492,1864
5414,492,40
5415,492,12
5416,492,121
5417,492,91
5418,493,1411
5419,493,578
5420,493,4
5421,493,14
5422,493,11
5423,493,10
5424,493,12
5425,493,13
5426,493,91
5427,493,247
5428,493,889
5429,493,45
5430,494,1411
5431,494,43
5432,494,4
5433,494,14
5434,494,11
5435,494,889
5436,494,318
5437,494,91
5438,494,12
5439,494,13
5440,494,21
5441,494,209
5442,494,45
5443,495,533
5444,495,19
5445,495,241
5446,495,113
5447,495,12
5448,495,746
5449,495,383
5450,495,20
5451,496,43
5452,496,19
5453,496,53
5454,496,280
5455,496,12
5456,496,4
5457,496,22
5458,496,7
5459,497,920
5460,497,241
5461,497,12
5462,497,20
5463,498,19
5464,498,357
5465,498,1865
5466,498,1866
5467,498,4
5468,498,1867
5469,498,36
5470,498,12
5471,498,55
5472,498,287
5473,498,383
5474,499,398
5475,499,19
5476,499,241
5477,499,22
5478,499,13
5479,499,45
5480,500,2
5481,500,57
5482,500,174
5483,500,19
5484,500,4
5485,500,14
5486,500,11
5487,500,55
5488,500,22
5489,500,12
5490,500,13
5491,500,21
5492,500,45
5493,500,383
5494,501,16
5495,501,19
5496,501,11
5497,501,12
5498,501,281
5499,501,55
5500,502,16
5501,502,19
5502,502,167
5503,502,2
5504,502,4
5505,502,14
5506,502,12
5507,502,401
5508,502,280
5509,502,7
5510,503,43
5511,503,1868
5512,503,12
5513,503,13
5514,503,19
5515,503,4
5516,503,14
5517,503,1816
5518,503,576
5519,503,280
5520,503,245
5521,503,22
5522,503,1869
5523,504,19
5524,504,448
5525,504,362
5526,504,22
5527,504,167
5528,504,91
5529,504,7
5530,505,195
5531,505,10
5532,505,13
5533,505,33
5534,505,22
5535,505,383
5536,505,390
5537,506,43
5538,506,398
5539,506,1187
5540,506,17
5541,506,19
5542,506,36
5543,506,4
5544,506,14
5545,506,113
5546,506,13
5547,506,12
5548,506,22
5549,506,21
5550,506,383
5551,506,746
5552,506,33
5553,506,7
5554,507,398
5555,507,1771
5556,507,46
5557,507,17
5558,507,174
5559,507,19
5560,507,12
5561,507,13
5562,507,10
5563,507,280
5564,507,21
5565,507,401
5566,508,933
5567,508,53
5568,508,10
5569,508,113
5570,508,13
5571,508,4
5572,508,14
5573,508,12
5574,508,7
5575,508,1525
5576,508,4
5577,509,398
5578,509,4
5579,509,14
5580,509,245
5581,509,13
5582,509,20
5583,509,91
5584,509,12
5585,509,11
5586,509,33
5587,510,43
5588,510,4
5589,510,14
5590,510,113
5591,510,10
5592,510,55
5593,510,1525
5594,510,4
5595,511,43
5596,511,4
5597,511,14
5598,511,10
5599,511,11
5600,511,523
5601,511,1525
5602,511,4
5603,512,578
5604,512,398
5605,512,91
5606,512,55
5607,512,12
5608,512,13
5609,512,129
5610,512,4
5611,512,113
5612,512,14
5613,512,10
5614,512,21
5615,512,33
5616,513,688
5617,513,187
5618,513,10
5619,513,13
5620,513,4
5621,513,14
5622,513,19
5623,513,280
5624,513,22
5625,514,1870
5626,514,4
5627,514,181
5628,514,11
5629,514,12
5630,514,10
5631,514,55
5632,514,698
5633,514,14
5634,514,102
5635,515,186
5636,515,16
5637,515,2
5638,515,219
5639,515,46
5640,515,44
5641,515,25
5642,515,17
5643,515,173
5644,515,19
5645,515,187
5646,515,241
5647,515,113
5648,515,12
5649,515,4
5650,515,14
5651,515,55
5652,516,920
5653,516,19
5654,516,241
5655,516,13
5656,516,55
5657,516,427
5658,516,639
5659,516,20
5660,516,12
5661,516,33
5662,517,117
5663,517,2
5664,517,45
5665,517,10
5666,517,4
5667,517,14
5668,517,13
5669,517,11
5670,518,571
5671,518,1871
5672,518,1167
5673,518,12
5674,518,525
5675,518,320
5676,519,40
5677,519,945
5678,519,17
5679,519,44
5680,519,47
5681,519,148
5682,519,26
5683,519,43
5684,519,12
5685,519,13
5686,519,10
5687,519,91
5688,519,11
5689,519,55
5690,519,4
5691,519,14
5692,519,22
5693,519,45
5694,520,46
5695,520,59
5696,520,2
5697,520,43
5698,520,468
5699,520,19
5700,520,254
5701,520,48
5702,520,22
5703,520,17
5704,520,12
5705,520,113
5706,520,418
5707,520,13
5708,520,7
5709,520,4
5710,520,14
5711,520,33
5712,520,10
5713,521,46
5714,521,437
5715,521,2
5716,521,19
5717,521,36
5718,521,4
5719,521,14
5720,521,55
5721,521,10
5722,521,12
5723,521,91
5724,521,13
5725,521,45
5726,521,22
5727,521,102
5728,522,145
5729,522,4
5730,522,14
5731,522,22
5732,522,11
5733,522,55
5734,522,91
5735,522,10
5736,522,12
5737,522,13
5738,522,56
5739,522,390
5740,523,924
5741,523,254
5742,523,25
5743,523,26
5744,523,10
5745,523,113
5746,523,12
5747,523,4
5748,523,14
5749,523,22
5750,523,20
5751,523,55
5752,523,7
5753,524,956
5754,524,186
5755,524,25
5756,524,44
5757,524,22
5758,524,102
5759,524,5
5760,524,12
5761,524,4
5762,524,20
5763,524,7
5764,524,14
5765,524,55
5766,524,10
5767,525,1170
5768,525,278
5769,525,144
5770,525,153
5771,525,4
5772,525,14
5773,525,10
5774,525,22
5775,525,12
5776,525,55
5777,525,7
5778,526,660
5779,526,254
5780,526,44
5781,526,241
5782,526,19
5783,526,22
5784,526,94
5785,526,25
5786,526,113
5787,526,55
5788,526,10
5789,526,13
5790,526,12
5791,526,7
5792,526,14
5793,527,332
5794,527,264
5795,527,254
5796,527,26
5797,527,7
5798,527,12
5799,527,4
5800,527,14
5801,527,10
5802,527,280
5803,527,20
5804,528,763
5805,528,19
5806,528,22
5807,528,241
5808,528,4
5809,528,427
5810,528,12
5811,528,7
5812,528,13
5813,528,33
5814,529,920
5815,529,19
5816,529,241
5817,529,12
5818,529,383
5819,529,45
5820,529,13
5821,529,33
5822,530,1872
5823,530,102
5824,530,10
5825,530,106
5826,530,101
5827,530,91
5828,531,46
5829,531,2
5830,531,19
5831,531,174
5832,531,4
5833,531,14
5834,531,55
5835,531,11
5836,531,22
5837,531,649
5838,532,768
5839,532,19
5840,532,2
5841,532,22
5842,532,241
5843,532,13
5844,532,33
5845,532,11
5846,532,20
5847,532,14
5848,532,4
5849,532,12
5850,533,46
5851,533,43
5852,533,2
5853,533,19
5854,533,4
5855,533,14
5856,533,55
5857,533,22
5858,533,12
5859,533,13
5860,533,91
5861,533,45
5862,534,379
5863,534,963
5864,534,25
5865,534,609
5866,534,12
5867,534,11
5868,534,13
5869,534,21
5870,534,22
5871,534,10
5872,534,128
5873,534,4
5874,534,14
5875,534,33
5876,535,1683
5877,535,11
5878,535,523
5879,535,21
5880,535,33
5881,535,36
5882,535,12
5883,535,13
5884,535,116
5885,536,46
5886,536,134
5887,536,36
5888,536,45
5889,536,649
5890,536,12
5891,536,21
5892,536,13
5893,536,11
5894,536,22
5895,536,329
5896,536,19
5897,537,550
5898,537,25
5899,537,254
5900,537,17
5901,537,94
5902,537,11
5903,537,55
5904,537,12
5905,537,13
5906,537,20
5907,537,22
5908,538,155
5909,538,44
5910,538,18
5911,538,54
5912,538,12
5913,538,22
5914,538,11
5915,538,55
5916,538,4
5917,538,14
5918,538,102
5919,538,13
5920,538,45
5921,539,547
5922,539,94
5923,539,19
5924,539,20
5925,539,22
5926,539,12
5927,539,13
5928,539,4
5929,539,14
5930,539,11
5931,540,15
5932,540,16
5933,540,46
5934,540,17
5935,540,19
5936,540,21
5937,540,12
5938,540,13
5939,540,22
5940,540,649
5941,541,422
5942,541,19
5943,541,547
5944,541,144
5945,541,53
5946,541,36
5947,541,241
5948,541,12
5949,541,13
5950,541,21
5951,541,10
5952,541,4
5953,541,33
5954,541,45
5955,542,398
5956,542,4
5957,542,14
5958,542,91
5959,542,11
5960,542,33
5961,542,7
5962,542,245
5963,542,12
5964,543,578
5965,543,390
5966,543,91
5967,543,10
5968,543,116
5969,543,639
5970,543,427
5971,543,55
5972,544,2
5973,544,45
5974,544,91
5975,544,116
5976,544,10
5977,544,11
5978,544,55
5979,544,4
5980,544,14
5981,544,12
5982,544,13
5983,545,2
5984,545,19
5985,545,22
5986,545,34
5987,545,12
5988,545,10
5989,545,116
5990,545,4
5991,545,14
5992,545,102
5993,545,11
5994,545,33
5995,545,5
5996,545,55
5997,545,91
5998,546,2
5999,546,254
6000,546,54
6001,546,19
6002,546,22
6003,546,10
6004,546,4
6005,546,14
6006,546,102
6007,546,13
6008,546,12
6009,546,55
6010,546,116
6011,546,45
6012,547,328
6013,547,94
6014,547,144
6015,547,22
6016,547,45
6017,547,4
6018,547,14
6019,547,102
6020,547,11
6021,547,10
6022,547,13
6023,547,12
6024,547,116
6025,548,547
6026,548,12
6027,548,10
6028,548,116
6029,548,280
6030,548,245
6031,548,19
6032,548,22
6033,548,4
6034,548,14
6035,548,102
6036,548,7
6037,549,547
6038,549,12
6039,549,10
6040,549,116
6041,549,280
6042,549,245
6043,549,19
6044,549,22
6045,549,4
6046,549,14
6047,549,102
6048,549,7
6049,550,1516
6050,550,16
6051,550,54
6052,550,19
6053,550,83
6054,550,4
6055,550,14
6056,550,12
6057,550,142
6058,550,11
6059,550,91
6060,550,22
6061,551,1163
6062,551,18
6063,551,302
6064,551,32
6065,551,241
6066,551,12
6067,551,13
6068,551,268
6069,551,33
6070,551,14
6071,551,4
6072,551,329
6073,551,672
6074,551,7
6075,552,437
6076,552,2
6077,552,19
6078,552,254
6079,552,4
6080,552,639
6081,552,14
6082,552,427
6083,552,102
6084,552,12
6085,552,113
6086,552,33
6087,552,22
6088,552,7
6089,553,84
6090,553,2
6091,553,378
